,Step,Execution_time
0,1,2.421545713999876
1,2,1.564506059000223
2,3,1.6186791289999292
3,4,1.8363752039999781
4,5,1.8312705119999464
5,6,1.8238872139997966
6,7,1.688188484999955
7,8,1.8084952829999565
8,9,1.9639923260001524
9,10,1.9162807609998254
10,11,1.879591849999997
11,12,1.8967731110001296
12,13,1.8590996120001364
13,14,1.9046314649999658
14,15,1.8942293369998424
15,16,1.8796047409998664
16,17,1.818674435000048
17,18,1.7861660710000251
18,19,1.8155754839999645
19,20,1.8536688450001293
20,21,1.728734261999989
21,22,1.697464023000066
22,23,1.6903575759999967
23,24,1.7025131010000223
24,25,1.7017542420001064
25,26,1.7407975509997868
26,27,1.7225459310000133
27,28,1.733837099999846
28,29,1.7329291720000128
29,30,1.7481574809999074
30,31,1.752556937999998
31,32,1.8059712169999784
32,33,1.8342315820000294
33,34,1.8523323829999754
34,35,1.8142448020000757
35,36,1.7979554999999436
36,37,1.789840895999987
37,38,1.783811476999972
38,39,1.800713185999939
39,40,1.8075876269999753
40,41,1.7836996359999375
41,42,1.7793276689999402
42,43,1.8053467619999992
43,44,1.8513759859999936
44,45,1.7015356219999376
45,46,1.7099113780000152
46,47,1.7041928749999897
47,48,1.7052415369998926
48,49,1.7247570110000652
49,50,1.6997782179998921
50,51,1.6993039550000049
51,52,1.7106738400000268
52,53,1.7186339069999121
53,54,1.7583956260000377
54,55,1.8078210650000983
55,56,1.857655528999885
56,57,1.8666149690000111
57,58,1.8686557250000533
58,59,1.8313554290000411
59,60,1.8053477060000205
60,61,1.815454556000077
61,62,1.825955439999916
62,63,1.810591137999836
63,64,1.8355610289997912
64,65,1.819475028999932
65,66,1.873460410000007
66,67,1.8718942069999684
67,68,1.897624864999898
68,69,1.7708662300001379
69,70,1.7483703989998958
70,71,1.766068930000074
71,72,1.7104300050000347
72,73,1.7116874680000365
73,74,1.715763638999988
74,75,1.728346603000091
75,76,1.7976901739998539
76,77,1.7462609599999723
77,78,1.710741533999908
78,79,1.7569991379998555
79,80,1.8473448890001691
80,81,1.8788544720000573
