,Step,Execution_time
0,1,2.415102206003212
1,2,1.5553552019991912
2,3,1.5434369939976023
3,4,1.5472050009993836
4,5,1.5391385399998398
5,6,1.5522539759986103
6,7,1.6098876780015416
7,8,1.7854996270034462
8,9,1.853145780005434
9,10,1.853494415001478
10,11,1.8098649439998553
11,12,1.7638226659983047
12,13,1.7586988100010785
13,14,1.810457043000497
14,15,1.8773851320001995
15,16,1.7942508839987568
16,17,1.8151754610007629
17,18,1.863337713002693
18,19,1.8874035440021544
19,20,1.9157574190030573
20,21,1.7332009109959472
21,22,1.7367880740057444
22,23,1.7355847550061299
23,24,1.7398446919978596
24,25,1.739439984994533
25,26,1.7309199330047704
26,27,1.763768112003163
27,28,1.774936706002336
28,29,1.7697380780009553
29,30,1.7350897430005716
30,31,1.7467734489982831
31,32,1.8176617229983094
32,33,1.889825275997282
33,34,1.8901820730025065
34,35,1.8729593759999261
35,36,1.8234528899993165
36,37,1.8400538519999827
37,38,1.8017340689984849
38,39,1.8011838609963888
39,40,1.785867901002348
40,41,1.752339282000321
41,42,1.7587959809970926
42,43,1.8175542820026749
43,44,1.8408392179990187
44,45,1.7084126219997415
45,46,1.689751559002616
46,47,1.7059427429994685
47,48,1.6997228750042268
48,49,1.6895982879941585
49,50,1.7024872420006432
50,51,1.6956610420020297
51,52,1.7432269379933132
52,53,1.697612546995515
53,54,1.707131657996797
54,55,1.7348479439970106
55,56,1.7955844470052398
56,57,1.8414490889990702
57,58,1.7967237699995167
58,59,1.7763660319978953
59,60,1.8350479109940352
60,61,1.8492168149969075
61,62,1.803253717996995
62,63,1.7830453719943762
63,64,1.7785305739962496
64,65,1.7558435810060473
65,66,1.7951076140016085
66,67,1.8007118820023607
67,68,1.853465527005028
68,69,1.6887039930006722
69,70,1.7192849080020096
70,71,1.706498401996214
71,72,1.6990384899982018
72,73,1.6967183860033401
73,74,1.734695750004903
74,75,1.7139316679968033
75,76,1.6987788749975152
76,77,1.7085576350000338
77,78,1.7164426849994925
78,79,1.7408702269967762
79,80,1.830658057006076
80,81,1.828724658000283
81,82,1.8094125770003302
82,83,1.771219852998911
83,84,1.8055675980067463
84,85,1.8075392860046122
85,86,1.811819208000088
86,87,1.7937576830008766
87,88,1.7916915539972251
88,89,1.786844125999778
89,90,1.7692051580015686
90,91,1.8169197809984325
91,92,1.8443441570052528
92,93,1.7278330689950963
93,94,1.713430537005479
94,95,1.7052876150046359
95,96,1.7015225869981805
96,97,1.690517472998181
97,98,1.7296327900039614
98,99,1.730044611998892
99,100,1.7326837219952722
100,101,1.7237002910042065
101,102,1.7677584290067898
102,103,1.812892934998672
103,104,1.843415630995878
104,105,1.8775792960004765
105,106,1.8672748230019351
106,107,1.8586334110004827
107,108,1.7975239689985756
108,109,1.7855324860065593
109,110,1.7884395770015544
110,111,1.8018299910036149
111,112,1.8211350310011767
112,113,1.782466465003381
113,114,1.7898552670012577
114,115,1.8574487209989456
115,116,1.8844887710001785
116,117,1.711780407000333
117,118,1.7303098780030268
118,119,1.7643713409997872
119,120,1.7092577000003075
120,121,1.7781594740008586
121,122,1.7745557919988642
122,123,1.7471084900025744
123,124,1.7503115270010312
124,125,1.7307780209957855
125,126,1.762849967002694
126,127,1.7568279410043033
127,128,1.8228228880034294
128,129,1.8597168660053285
129,130,1.8390822170040337
130,131,1.8146361620019889
131,132,1.7990378999966197
132,133,1.7775213799977791
133,134,1.8081460109970067
134,135,1.8307429580017924
135,136,1.8136456169959274
136,137,1.7604881150036817
137,138,1.7866944190027425
138,139,1.8201986319982097
139,140,1.833770764998917
140,141,1.6982758070007549
141,142,1.708440412003256
142,143,1.7026216610029223
143,144,1.7245148549991427
144,145,1.7748913590039592
145,146,1.749535659000685
146,147,1.7315465589999803
147,148,1.751488554997195
148,149,1.7037513480026973
149,150,1.70237658899714
150,151,1.7332956780010136
151,152,1.8232524189952528
152,153,1.8659491759972298
153,154,1.8042052499949932
154,155,1.7964353170027607
155,156,1.8135407239969936
156,157,1.8780160079986672
157,158,1.902669828996295
158,159,1.85932852300175
159,160,1.8341314079953008
160,161,1.803974898000888
161,162,1.9036785339994822
162,163,1.8592268389984383
163,164,1.8642442179989303
164,165,1.7296839160044328
165,166,1.7440804249999928
166,167,1.7180056840006728
167,168,1.7168622460012557
168,169,1.7205834529959247
169,170,1.7284139210023568
170,171,1.7456654080015142
171,172,1.70757615200273
172,173,1.6864551179969567
173,174,1.70289562799735
174,175,1.7348691040024278
175,176,1.877256858999317
176,177,1.8587956280025537
177,178,1.866221657001006
178,179,1.827309708998655
179,180,1.8538133110050694
180,181,1.8098030789988115
181,182,1.7968458420000388
182,183,1.8128290829990874
183,184,1.8202503569991677
184,185,1.8154775959992548
185,186,1.8112843619965133
186,187,1.8015811489967746
187,188,1.83202126899414
188,189,1.7357142819964793
189,190,1.7206024850020185
190,191,1.7091610800052877
191,192,1.7475386420046561
192,193,1.7144684070008225
193,194,1.7477414070017403
194,195,1.718601515996852
195,196,1.7342959719971986
196,197,1.7161048620037036
197,198,1.7198733589975745
198,199,1.7646977759941365
199,200,1.830022114001622
200,201,1.8584452220020466
201,202,1.815487624000525
202,203,1.8074372049959493
203,204,1.7836255940055707
204,205,1.7973566369983018
205,206,1.8138811759999953
206,207,1.8189410959967063
207,208,1.8327306940045673
208,209,1.813088548995438
209,210,1.835983627999667
210,211,1.8560262710016104
211,212,1.8848254580007051
212,213,1.7635438459983561
213,214,1.770215864002239
214,215,1.75528934400063
215,216,1.7567395829973975
216,217,1.7595010340010049
217,218,1.7303182410032605
218,219,1.7442307739984244
219,220,1.7489479509968078
220,221,1.773995019000722
221,222,1.7453538499976275
222,223,1.7640001719992142
223,224,1.8230816689974745
224,225,1.8736586459999671
225,226,1.8520511579990853
226,227,1.7863505429995712
227,228,1.78570057899924
228,229,1.7954572859962354
229,230,1.8104715080044116
230,231,1.7957479929973488
231,232,1.7995927380034118
232,233,1.7699893300014082
233,234,1.7894840629960527
234,235,1.8410848809944582
235,236,1.8484708579999278
236,237,1.7199037949976628
237,238,1.6993322580019594
238,239,1.7088151979987742
239,240,1.78238256899931
240,241,1.7634748220007168
241,242,1.7608080450008856
242,243,1.7649437190048047
243,244,1.7205045750015415
244,245,1.6927026020057383
245,246,1.6980562569951871
246,247,1.7323112149970257
247,248,1.793600276003417
248,249,1.832617737003602
249,250,1.789308022998739
250,251,1.7946876639980474
251,252,1.7801377220021095
252,253,1.8082399710037862
253,254,1.8078806529956637
254,255,1.797169755998766
255,256,1.8058412019963725
256,257,1.7751191240022308
257,258,1.8416477559949271
258,259,1.821734352997737
259,260,1.8564045489983982
260,261,1.748243502996047
261,262,1.7277429820023826
262,263,1.716978263000783
263,264,1.7283903329953318
264,265,1.7190742019956815
265,266,1.7437276839991682
266,267,1.7747648020013003
267,268,1.7233557290019235
268,269,1.720026372000575
269,270,1.7027037489970098
270,271,1.7382040259981295
271,272,1.8367995459993836
272,273,1.8661561169938068
273,274,1.800647216005018
274,275,1.7796377019985812
275,276,1.798359577995143
276,277,1.802962137000577
277,278,1.8337730979983462
278,279,1.7885935320009594
279,280,1.8324007299961522
280,281,1.8081317499963916
281,282,1.8105839130003005
282,283,1.8283757040044293
283,284,1.873790714002098
284,285,1.7553980259981472
285,286,1.7230311220046133
286,287,1.7359585809972486
287,288,1.7395153710021987
288,289,1.7284458969952539
289,290,1.748412916000234
290,291,1.7295091539999703
291,292,1.7768042120005703
292,293,1.7735417080039042
293,294,1.7504022180000902
294,295,1.8064796649996424
295,296,1.7864345190027962
296,297,1.855613412000821
297,298,1.800042898998072
298,299,1.7974374149998766
299,300,1.7685117520013591
300,301,1.8165239910013042
301,302,1.793453154998133
302,303,1.7724324730006629
303,304,1.7935104389980552
304,305,1.7764680959953694
305,306,1.8051687990009668
306,307,1.8171664730034536
307,308,1.8521153539986699
308,309,1.7241309580058441
309,310,1.7366921079956228
310,311,1.7585821409957134
311,312,1.725141586000973
312,313,1.7465167919945088
313,314,1.7596154200000456
314,315,1.7177120520063909
315,316,1.7163937349978369
316,317,1.781208111999149
317,318,1.739248783000221
318,319,1.735001889996056
319,320,1.8120250159990974
320,321,1.8190733859955799
321,322,1.8454726449999725
322,323,1.797742565999215
323,324,1.8241673430020455
324,325,1.7894613000025856
325,326,1.8827044220015523
326,327,1.9687397360030445
327,328,1.9583918650023406
328,329,2.040750193002168
329,330,2.0815884659969015
330,331,1.975482688001648
331,332,1.9222631730008288
332,333,1.7422842750020209
333,334,2.0397770639974624
334,335,1.9039883519944851
335,336,1.8736756580037763
336,337,1.8167413900009706
337,338,1.803177189998678
338,339,1.7525709389956319
339,340,1.7617524779998348
340,341,1.7764951529970858
341,342,1.7301571919961134
342,343,1.926149629005522
343,344,1.989488478997373
344,345,1.9246026550026727
345,346,1.9566005600063363
346,347,1.8269339760008734
347,348,1.8703137390039046
348,349,1.8849881530040875
349,350,1.9239405440021073
350,351,1.8768009100022027
351,352,1.8661440830037463
352,353,1.83847806200356
353,354,1.88123909800197
354,355,1.9518505689993617
355,356,1.9070509049997781
356,357,1.8112192010012222
357,358,1.7797801609995076
358,359,1.7880236149940174
359,360,1.7381704310027999
360,361,1.7184537400025874
361,362,1.7453727499960223
362,363,1.7505225089989835
363,364,1.8285763929961831
364,365,1.8005557209980907
365,366,1.8017740770010278
366,367,1.8597572479993687
367,368,1.8776886630002991
368,369,2.0102628439999535
369,370,1.8270679010020103
370,371,1.8060795589990448
371,372,1.8553755370012368
372,373,1.9808409529941855
373,374,1.869079074000183
374,375,1.8454582400008803
375,376,1.822490161001042
376,377,1.8602504459995544
377,378,1.7799939539982006
378,379,1.85353265300364
379,380,1.9270358649955597
380,381,1.800261746000615
381,382,1.868731510003272
382,383,1.8630746189955971
383,384,1.7834953630008386
384,385,1.7884856489981757
385,386,1.7539369389996864
386,387,1.7403438059991458
387,388,1.768169475995819
388,389,1.7225223499990534
389,390,1.9382929790008347
390,391,1.8510953849981888
391,392,1.9038512500046636
392,393,1.8946327829980874
393,394,1.92119975300011
394,395,1.949218595000275
395,396,1.978455723998195
396,397,1.9348591000016313
397,398,2.0222957160003716
398,399,1.9346597130061127
399,400,1.9512984139946639
400,401,1.8719935289991554
401,402,1.8839509280005586
402,403,1.9515734360029455
403,404,1.9601399389939616
404,405,1.776243660999171
405,406,1.757406650998746
406,407,1.8319800030003535
407,408,1.8091888029957772
408,409,1.7774967559962533
409,410,1.7404999360005604
410,411,1.7396536379965255
411,412,1.8410301039984915
412,413,1.861270102999697
413,414,1.840696373998071
414,415,1.8356500899972161
415,416,1.8248157199996058
416,417,1.8607482430015807
417,418,1.8738455709972186
418,419,1.8322927960034576
419,420,1.9043715799998608
420,421,1.8826973190007266
421,422,1.881115479998698
422,423,1.9333400329996948
423,424,1.8140103219993762
424,425,1.9189538810023805
425,426,1.9388365519989748
426,427,1.9233154440007638
427,428,1.8255144319991814
428,429,1.7426920540019637
429,430,1.7818165339995176
430,431,1.8510353060046327
431,432,1.823691787001735
432,433,1.8010077239960083
433,434,1.8023463169956813
434,435,1.7408843220036943
435,436,1.8071366049989592
436,437,1.6967211490045884
437,438,1.6980950740035041
438,439,1.710246658003598
439,440,1.841324742003053
440,441,1.964045600994723
441,442,1.8358536070008995
442,443,1.8970729339998798
443,444,1.8876705820002826
444,445,1.8311457360032364
445,446,1.8119864850013983
446,447,1.8253298590061604
447,448,1.84334386500268
448,449,1.817587972000183
449,450,1.7977882370032603
450,451,1.834836964000715
451,452,1.8749385269984487
452,453,1.832237440001336
453,454,1.8096567000029609
454,455,1.862898129002133
455,456,1.766238649994193
456,457,1.8275168659965857
457,458,1.8136962250064244
458,459,1.8126630350016057
459,460,1.8962776600019424
460,461,1.802601217001211
461,462,1.8000336950062774
462,463,1.8060043880032026
463,464,1.8168189179996261
464,465,1.8245025330033968
465,466,1.8838381879977533
466,467,1.8468205809986102
467,468,1.937974218999443
468,469,1.8668092990046716
469,470,1.8892349289963022
470,471,1.8826372609983082
471,472,1.8866815279980074
472,473,1.7988099069989403
473,474,1.788435226000729
474,475,1.867706464996445
475,476,1.8316674580055405
476,477,1.8447276029983186
477,478,1.7378332509979373
478,479,1.7241358550018049
479,480,1.7025765780053916
480,481,1.7626857109935372
481,482,1.84082600200054
482,483,1.7856184180054697
483,484,1.902688501002558
484,485,2.10341050200077
485,486,2.1442220489989268
486,487,1.8620616999978665
487,488,1.8588718870014418
488,489,1.9866825740027707
489,490,1.9342115149993333
490,491,1.948234103001596
491,492,1.8990387369995005
492,493,1.9374823350008228
493,494,1.9280325189974974
494,495,1.8716417789983097
495,496,1.8397078619964304
496,497,1.804854260997672
497,498,1.8767637939963606
498,499,1.9857898219997878
499,500,1.9034077600008459
500,501,1.7738162790046772
501,502,1.7792662999927416
502,503,1.7469172349956352
503,504,1.7389951719960663
504,505,1.750037487996451
505,506,1.8511762929992983
506,507,1.801544597998145
507,508,1.819207322994771
508,509,1.7505023239937145
509,510,1.7366187509978772
510,511,1.7861290239961818
511,512,1.9482122620029259
512,513,1.902771828994446
513,514,1.821206191998499
514,515,1.7841476020039408
515,516,1.7874022090036306
516,517,1.8509131190003245
517,518,1.8867100539937383
518,519,1.8799264369954471
519,520,1.812230477000412
520,521,1.7913256819956587
521,522,1.8085849800045253
522,523,1.848993898005574
523,524,1.8737590050004655
524,525,1.7689203839981928
525,526,1.8191735020009219
526,527,1.721724857998197
527,528,1.7649238410012913
528,529,1.808896869995806
529,530,1.7283829730004072
530,531,1.7709226790029788
531,532,1.822362767001323
532,533,1.9483505890020751
533,534,1.785709488998691
534,535,1.7185412580001866
535,536,1.8424016569988453
536,537,1.840308847000415
537,538,1.8737907059985446
538,539,1.8871816429964383
539,540,1.8669853499959572
540,541,1.836507960993913
541,542,1.817084606998833
542,543,1.8414783010011888
543,544,1.88812462399801
544,545,1.813417090997973
545,546,1.8163984269995126
546,547,1.8260874990010052
547,548,1.87951135700132
548,549,1.77995169100177
549,550,1.7517399599964847
550,551,1.7424824260015157
551,552,1.7850939729978563
552,553,1.8035868619990651
553,554,1.8410248910004157
554,555,1.6963744629974826
555,556,1.7453977559998748
556,557,1.7759050570020918
557,558,1.7570551979952143
558,559,1.726599540997995
559,560,1.7968248359975405
560,561,1.8830783349985722
561,562,1.797435125001357
562,563,1.7856121029981296
563,564,1.7757538059959188
564,565,1.825695244995586
565,566,1.93030341299891
566,567,1.8413449680010672
567,568,1.8661748230006197
568,569,1.8069929889970808
569,570,1.7761663009951008
570,571,1.7942075679966365
571,572,1.8033238299976801
572,573,1.751451618001738
573,574,1.7542813120016945
574,575,1.7242774390033446
575,576,1.7776583960003336
576,577,1.7798701709980378
577,578,1.8059025349939475
578,579,1.7538466199985123
579,580,1.7601610500059905
580,581,1.7434276149942889
581,582,1.6892674990012893
582,583,1.7758556170010706
583,584,1.8179982349975035
584,585,1.8759105050048674
585,586,1.9479641580037423
586,587,1.8219323480007006
587,588,1.8492712660008692
588,589,1.8660782120059594
589,590,1.8836680040039937
590,591,1.844592276000185
591,592,1.8497561979966122
592,593,1.7446247680054512
593,594,1.7805718509989674
594,595,1.8238188750037807
595,596,2.2061930839990964
596,597,2.0953221050003776
597,598,1.854412359003618
598,599,1.758960298000602
599,600,1.7049979410003289
600,601,1.7552359990004334
601,602,1.7841306480040657
602,603,1.7203404610045254
603,604,1.7857900879971567
604,605,1.84680002299865
605,606,1.7608544019967667
606,607,1.7918900229997234
607,608,1.8227120219962671
608,609,1.856435216999671
609,610,1.8619840450046468
610,611,1.7746207329983008
611,612,1.8051700040014111
612,613,1.857220537000103
613,614,1.8912063389943796
614,615,1.8515375660063
615,616,1.8102382919969386
616,617,1.7638516500010155
617,618,1.7442596330001834
618,619,1.8649010109947994
619,620,2.0146506449964363
620,621,1.7898586699957377
621,622,1.8096238449943485
622,623,1.7359735349964467
623,624,1.8173592450038996
624,625,1.719581149998703
625,626,1.7660767999987002
626,627,1.8148781260024407
627,628,1.7831436150008813
628,629,1.7434815480010002
629,630,1.755841143996804
630,631,1.8686794659952284
631,632,1.9384712270039017
632,633,1.931785315995512
633,634,1.8510251619954943
634,635,1.875594067001657
635,636,1.8191038430013577
636,637,1.9230586970006698
637,638,1.8467965229938272
638,639,1.8044432980022975
639,640,1.8504775039982633
640,641,1.764017187000718
641,642,1.7433922560012434
642,643,1.7821237859971006
643,644,1.8480504710023524
644,645,1.7492938219947973
645,646,1.7665806889999658
646,647,1.728736355995352
647,648,1.7736008529973333
648,649,1.7258460579978419
649,650,1.793827119996422
650,651,1.7136516910031787
651,652,1.7839499530018657
652,653,1.7696725349960616
653,654,1.756194025001605
654,655,1.8622292469954118
655,656,1.9238295679970179
656,657,1.9070854849996977
657,658,1.9115116620014305
658,659,1.874449082002684
659,660,1.810076794004999
660,661,1.8120376320002833
661,662,1.8371166270007961
662,663,1.9063362199958647
663,664,1.9025989650035626
664,665,1.8400135730043985
665,666,1.8942330890058656
666,667,1.9728392789984355
667,668,1.9435108110046713
668,669,1.7956623430000036
669,670,1.7015546609982266
670,671,1.7758137159980834
671,672,1.847288689998095
